time,temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),shortwave_radiation_sum (MJ/m²),rain_sum (mm),windspeed_10m_max (km/h),windgusts_10m_max (km/h),winddirection_10m_dominant (°),city,class
2020-02-15,32.4,26.2,41.7,32.5,2020-02-15T06:21,2020-02-15T18:45,23.69,32.8,7.9,27.0,31.0,si,Hujan Sedang
2020-02-16,31.4,26.1,40.5,32.0,2020-02-16T06:21,2020-02-16T18:45,20.22,13.6,8.1,26.3,359.0,si,Hujan Ringan
2020-02-17,30.4,25.6,37.8,30.8,2020-02-17T06:22,2020-02-17T18:45,20.08,18.3,12.2,28.8,307.0,si,Hujan Sedang
2020-02-18,31.7,25.7,40.0,31.9,2020-02-18T06:22,2020-02-18T18:44,23.61,9.3,9.5,23.0,360.0,si,Hujan Ringan
2020-02-19,28.8,25.7,35.9,31.6,2020-02-19T06:22,2020-02-19T18:44,10.86,32.4,6.3,23.4,345.0,si,Hujan Sedang
2020-02-20,29.4,26.3,36.1,32.7,2020-02-20T06:22,2020-02-20T18:44,16.07,15.6,11.9,34.9,346.0,si,Hujan Ringan
2020-02-21,31.5,26.4,41.3,33.1,2020-02-21T06:22,2020-02-21T18:44,18.33,16.5,8.2,23.0,272.0,si,Hujan Ringan
2020-02-22,31.7,25.9,40.6,31.7,2020-02-22T06:22,2020-02-22T18:43,21.23,3.3,6.9,36.4,232.0,si,Hujan Ringan
2020-02-23,32.1,25.9,40.7,32.4,2020-02-23T06:22,2020-02-23T18:43,24.09,3.0,7.8,25.2,341.0,si,Hujan Ringan
2020-02-24,32.9,26.1,42.5,31.9,2020-02-24T06:22,2020-02-24T18:43,25.48,2.0,11.9,29.2,355.0,si,Hujan Ringan
2020-02-25,32.2,26.4,43.0,32.5,2020-02-25T06:22,2020-02-25T18:42,25.2,21.8,8.7,28.8,353.0,si,Hujan Sedang
2020-02-26,31.8,27.0,40.8,33.8,2020-02-26T06:23,2020-02-26T18:42,19.12,4.8,7.7,38.9,325.0,si,Hujan Ringan
2020-02-27,32.3,26.8,40.2,33.4,2020-02-27T06:23,2020-02-27T18:41,18.0,2.6,8.0,24.8,2.0,si,Hujan Ringan
2020-02-28,32.8,26.9,41.0,34.1,2020-02-28T06:23,2020-02-28T18:41,21.63,1.2,8.5,28.4,318.0,si,Hujan Ringan
2020-02-29,32.5,26.5,42.3,33.2,2020-02-29T06:23,2020-02-29T18:41,20.69,5.4,8.5,25.6,340.0,si,Hujan Ringan
2020-03-01,31.3,26.1,39.8,32.0,2020-03-01T06:23,2020-03-01T18:40,14.53,24.7,11.0,27.4,356.0,si,Hujan Sedang
2020-03-02,32.7,26.7,41.7,32.8,2020-03-02T06:23,2020-03-02T18:40,25.08,1.9,8.1,23.4,19.0,si,Hujan Ringan
2020-03-03,32.2,26.8,42.2,33.7,2020-03-03T06:23,2020-03-03T18:39,24.47,16.7,8.9,32.0,274.0,si,Hujan Ringan
2020-03-04,30.2,26.4,38.8,32.5,2020-03-04T06:23,2020-03-04T18:39,17.14,7.4,7.9,30.2,206.0,si,Hujan Ringan
2020-03-05,31.0,25.6,39.8,31.6,2020-03-05T06:23,2020-03-05T18:38,19.21,6.9,7.2,25.9,298.0,si,Hujan Ringan
2020-03-06,31.1,26.1,39.6,32.5,2020-03-06T06:23,2020-03-06T18:38,16.42,17.6,6.1,24.8,16.0,si,Hujan Ringan
2020-03-07,31.5,25.9,39.1,31.7,2020-03-07T06:23,2020-03-07T18:37,16.76,8.5,5.8,19.8,348.0,si,Hujan Ringan
2020-03-08,30.7,26.2,39.8,32.2,2020-03-08T06:23,2020-03-08T18:37,15.7,15.2,7.4,31.0,7.0,si,Hujan Ringan
2020-03-09,31.8,26.1,40.8,31.6,2020-03-09T06:23,2020-03-09T18:37,20.29,14.4,7.9,26.3,235.0,si,Hujan Ringan
2020-03-10,31.4,26.6,37.4,32.8,2020-03-10T06:23,2020-03-10T18:36,15.07,1.6,8.1,27.4,28.0,si,Hujan Ringan
2020-03-11,32.1,27.5,40.3,34.1,2020-03-11T06:23,2020-03-11T18:36,23.81,2.2,10.2,33.1,15.0,si,Hujan Ringan
2020-03-12,32.3,26.5,41.7,33.1,2020-03-12T06:23,2020-03-12T18:35,23.03,4.1,7.1,27.4,23.0,si,Hujan Ringan
2020-03-13,32.5,26.6,41.3,32.4,2020-03-13T06:23,2020-03-13T18:35,18.72,26.5,8.1,24.1,185.0,si,Hujan Sedang
2020-03-14,31.5,26.5,39.5,32.4,2020-03-14T06:23,2020-03-14T18:34,16.1,10.5,7.0,28.4,168.0,si,Hujan Ringan
2020-03-15,32.5,26.5,41.7,33.4,2020-03-15T06:22,2020-03-15T18:34,23.05,0.6,3.9,18.7,112.0,si,Tidak Hujan
2020-03-16,31.9,26.5,40.7,32.7,2020-03-16T06:22,2020-03-16T18:33,21.92,37.5,5.0,29.2,155.0,si,Hujan Sedang
2020-03-17,32.2,25.9,40.4,32.2,2020-03-17T06:22,2020-03-17T18:33,21.49,21.6,6.1,23.8,41.0,si,Hujan Sedang
2020-03-18,30.9,26.2,39.4,32.3,2020-03-18T06:22,2020-03-18T18:32,22.55,14.2,9.7,29.9,24.0,si,Hujan Ringan
2020-03-19,31.9,26.2,40.4,32.8,2020-03-19T06:22,2020-03-19T18:32,20.35,37.1,6.1,25.2,35.0,si,Hujan Sedang
2020-03-20,32.1,26.0,42.4,32.2,2020-03-20T06:22,2020-03-20T18:31,25.83,5.4,6.5,22.7,14.0,si,Hujan Ringan
2020-03-21,32.2,25.9,39.9,32.0,2020-03-21T06:22,2020-03-21T18:30,24.86,5.5,10.5,27.7,21.0,si,Hujan Ringan
2020-03-22,31.3,26.6,40.2,33.2,2020-03-22T06:22,2020-03-22T18:30,24.9,7.9,8.8,28.4,22.0,si,Hujan Ringan
2020-03-23,32.3,25.8,41.8,31.8,2020-03-23T06:22,2020-03-23T18:29,21.49,36.6,4.7,22.7,131.0,si,Hujan Sedang
2020-03-24,31.8,25.8,40.8,31.2,2020-03-24T06:22,2020-03-24T18:29,23.58,28.6,9.2,26.3,54.0,si,Hujan Sedang
2020-03-25,31.9,26.3,41.7,32.6,2020-03-25T06:22,2020-03-25T18:28,24.19,21.6,6.3,24.5,126.0,si,Hujan Sedang
2020-03-26,32.4,26.3,41.2,32.4,2020-03-26T06:22,2020-03-26T18:28,25.48,0.9,6.6,19.8,168.0,si,Hujan Ringan
2020-03-27,31.3,26.5,42.8,33.0,2020-03-27T06:22,2020-03-27T18:27,18.14,18.6,5.1,24.1,197.0,si,Hujan Sedang
2020-03-28,31.5,26.6,40.1,33.1,2020-03-28T06:22,2020-03-28T18:27,20.65,7.4,10.1,24.5,25.0,si,Hujan Ringan
2020-03-29,30.4,26.6,39.8,33.2,2020-03-29T06:21,2020-03-29T18:26,20.37,29.9,8.1,28.8,34.0,si,Hujan Sedang
2020-03-30,32.6,26.1,41.5,32.3,2020-03-30T06:21,2020-03-30T18:26,21.67,11.3,6.2,26.3,170.0,si,Hujan Ringan
2020-03-31,31.9,26.6,41.3,33.2,2020-03-31T06:21,2020-03-31T18:25,22.24,27.3,6.0,24.8,34.0,si,Hujan Sedang
2020-04-01,31.4,25.8,40.1,31.8,2020-04-01T06:21,2020-04-01T18:25,22.17,13.7,6.6,25.9,30.0,si,Hujan Ringan
2020-04-02,31.8,26.9,39.3,33.7,2020-04-02T06:21,2020-04-02T18:24,20.16,9.6,6.9,24.1,31.0,si,Hujan Ringan
2020-04-03,31.8,26.5,41.3,33.0,2020-04-03T06:21,2020-04-03T18:24,23.23,13.6,6.4,26.6,23.0,si,Hujan Ringan
2020-04-04,29.0,26.2,36.3,32.5,2020-04-04T06:21,2020-04-04T18:23,6.28,83.9,5.2,16.9,84.0,si,Hujan Sangat Lebat
2020-04-05,30.5,25.7,39.9,31.8,2020-04-05T06:21,2020-04-05T18:23,18.12,11.5,6.2,24.8,45.0,si,Hujan Ringan
2020-04-06,31.3,26.2,40.0,32.4,2020-04-06T06:21,2020-04-06T18:22,16.39,25.5,6.2,27.4,17.0,si,Hujan Sedang
2020-04-07,32.5,25.8,41.6,32.0,2020-04-07T06:21,2020-04-07T18:22,21.8,6.1,5.4,27.0,51.0,si,Hujan Ringan
2020-04-08,32.0,25.6,41.3,31.4,2020-04-08T06:21,2020-04-08T18:21,20.48,24.2,5.5,23.8,153.0,si,Hujan Sedang
2020-04-09,32.5,25.6,42.2,31.5,2020-04-09T06:21,2020-04-09T18:21,23.31,4.8,5.8,25.9,166.0,si,Hujan Ringan
2020-04-10,32.0,26.0,40.9,32.3,2020-04-10T06:21,2020-04-10T18:20,22.8,1.3,5.4,20.2,161.0,si,Hujan Ringan
2020-04-11,30.7,26.1,38.7,32.1,2020-04-11T06:21,2020-04-11T18:20,21.04,3.0,9.6,26.6,184.0,si,Hujan Ringan
2020-04-12,31.3,25.3,41.1,30.8,2020-04-12T06:20,2020-04-12T18:19,20.28,3.7,5.4,26.3,177.0,si,Hujan Ringan
2020-04-13,31.9,25.6,41.3,31.7,2020-04-13T06:20,2020-04-13T18:19,17.98,6.9,8.0,26.6,17.0,si,Hujan Ringan
2020-04-14,32.8,25.4,41.4,30.7,2020-04-14T06:20,2020-04-14T18:18,21.45,9.1,10.4,27.0,22.0,si,Hujan Ringan
2020-04-15,32.2,27.0,41.6,33.5,2020-04-15T06:20,2020-04-15T18:18,24.03,3.1,5.6,22.7,42.0,si,Hujan Ringan
2020-04-16,32.1,26.5,42.6,32.6,2020-04-16T06:20,2020-04-16T18:17,22.95,20.0,6.4,24.8,107.0,si,Hujan Sedang
2020-04-17,31.3,26.4,39.8,32.2,2020-04-17T06:20,2020-04-17T18:17,20.4,9.7,7.6,24.8,32.0,si,Hujan Ringan
2020-04-18,31.6,26.5,41.1,32.9,2020-04-18T06:20,2020-04-18T18:17,20.74,6.4,9.4,29.2,26.0,si,Hujan Ringan
2020-04-19,31.3,26.3,40.9,32.4,2020-04-19T06:20,2020-04-19T18:16,17.72,27.8,11.2,24.1,12.0,si,Hujan Sedang
2020-04-20,32.9,26.3,42.7,32.9,2020-04-20T06:20,2020-04-20T18:16,22.64,0.5,4.8,25.6,37.0,si,Tidak Hujan
2020-04-21,32.3,26.3,42.4,32.3,2020-04-21T06:20,2020-04-21T18:15,23.06,7.5,4.7,19.8,108.0,si,Hujan Ringan
2020-04-22,33.3,26.0,43.2,32.2,2020-04-22T06:20,2020-04-22T18:15,23.23,2.2,4.3,27.0,50.0,si,Hujan Ringan
2020-04-23,33.2,27.3,41.7,33.8,2020-04-23T06:20,2020-04-23T18:15,23.25,1.4,6.2,26.6,150.0,si,Hujan Ringan
2020-04-24,32.5,25.9,40.5,31.9,2020-04-24T06:20,2020-04-24T18:14,23.51,0.1,5.9,20.5,173.0,si,Tidak Hujan
2020-04-25,32.3,26.5,40.8,32.3,2020-04-25T06:20,2020-04-25T18:14,20.96,5.6,8.0,25.9,177.0,si,Hujan Ringan
2020-04-26,31.8,26.7,39.2,33.0,2020-04-26T06:20,2020-04-26T18:14,17.96,1.0,5.6,22.3,141.0,si,Hujan Ringan
2020-04-27,31.6,26.1,40.6,31.9,2020-04-27T06:20,2020-04-27T18:13,22.18,3.0,5.8,21.6,166.0,si,Hujan Ringan
2020-04-28,31.6,26.1,39.9,32.0,2020-04-28T06:20,2020-04-28T18:13,20.79,6.8,7.1,23.4,157.0,si,Hujan Ringan
2020-04-29,32.0,25.9,40.4,31.7,2020-04-29T06:20,2020-04-29T18:13,22.69,1.1,4.9,22.7,147.0,si,Hujan Ringan
2020-04-30,31.0,25.7,38.6,31.1,2020-04-30T06:20,2020-04-30T18:12,16.48,1.5,7.3,25.6,172.0,si,Hujan Ringan
2020-05-01,31.2,26.3,39.0,32.3,2020-05-01T06:21,2020-05-01T18:12,21.79,1.9,7.0,23.4,169.0,si,Hujan Ringan
2020-05-02,32.3,26.2,40.1,32.4,2020-05-02T06:21,2020-05-02T18:12,21.96,0.5,7.3,32.0,179.0,si,Tidak Hujan
2020-05-03,32.0,25.6,40.5,31.2,2020-05-03T06:21,2020-05-03T18:11,22.2,0.5,6.1,22.0,138.0,si,Tidak Hujan
2020-05-04,32.3,25.9,41.8,32.1,2020-05-04T06:21,2020-05-04T18:11,22.11,2.7,4.7,24.1,151.0,si,Hujan Ringan
2020-05-05,32.0,26.2,42.0,32.5,2020-05-05T06:21,2020-05-05T18:11,22.0,1.5,5.3,20.9,158.0,si,Hujan Ringan
2020-05-06,31.7,26.2,40.3,32.5,2020-05-06T06:21,2020-05-06T18:11,22.49,0.1,7.2,21.2,175.0,si,Tidak Hujan
2020-05-07,32.4,25.9,40.9,31.3,2020-05-07T06:21,2020-05-07T18:10,22.02,1.1,7.9,26.6,184.0,si,Hujan Ringan
2020-05-08,32.2,26.7,40.9,33.4,2020-05-08T06:21,2020-05-08T18:10,19.76,18.2,5.2,25.2,178.0,si,Hujan Sedang
2020-05-09,30.8,25.9,39.9,31.9,2020-05-09T06:21,2020-05-09T18:10,18.18,25.5,9.1,23.4,166.0,si,Hujan Sedang
2020-05-10,31.7,26.1,39.7,31.5,2020-05-10T06:21,2020-05-10T18:10,20.8,3.7,6.2,19.4,102.0,si,Hujan Ringan
2020-05-11,31.7,25.6,40.8,31.7,2020-05-11T06:21,2020-05-11T18:10,19.2,7.5,7.0,18.7,138.0,si,Hujan Ringan
2020-05-12,32.0,25.8,39.6,31.4,2020-05-12T06:22,2020-05-12T18:09,20.66,1.0,7.7,25.6,175.0,si,Hujan Ringan
2020-05-13,31.2,26.0,39.2,32.2,2020-05-13T06:22,2020-05-13T18:09,21.52,0.9,8.5,25.9,167.0,si,Hujan Ringan
2020-05-14,30.7,26.5,37.2,31.9,2020-05-14T06:22,2020-05-14T18:09,21.1,0.1,12.0,32.4,167.0,si,Tidak Hujan
2020-05-15,30.7,25.5,37.9,30.9,2020-05-15T06:22,2020-05-15T18:09,20.31,0.8,10.8,28.4,171.0,si,Hujan Ringan
2020-05-16,31.4,26.3,38.4,31.6,2020-05-16T06:22,2020-05-16T18:09,20.21,0.0,10.9,30.2,170.0,si,Tidak Hujan
2020-05-17,31.8,26.5,39.2,32.2,2020-05-17T06:22,2020-05-17T18:09,21.41,0.2,9.5,29.2,172.0,si,Tidak Hujan
2020-05-18,30.7,26.7,39.0,32.7,2020-05-18T06:23,2020-05-18T18:09,18.43,15.6,9.1,23.8,173.0,si,Hujan Ringan
2020-05-19,30.3,26.2,38.9,32.3,2020-05-19T06:23,2020-05-19T18:09,14.85,6.0,6.6,23.4,179.0,si,Hujan Ringan
2020-05-20,30.1,25.7,37.9,31.8,2020-05-20T06:23,2020-05-20T18:08,17.18,18.0,7.0,29.9,67.0,si,Hujan Sedang
2020-05-21,29.2,25.7,36.6,31.7,2020-05-21T06:23,2020-05-21T18:08,12.83,18.6,8.2,27.7,20.0,si,Hujan Sedang
2020-05-22,32.7,25.6,40.1,31.6,2020-05-22T06:23,2020-05-22T18:08,19.6,0.0,7.6,27.4,349.0,si,Tidak Hujan
2020-05-23,31.7,26.1,40.2,32.8,2020-05-23T06:23,2020-05-23T18:08,18.71,0.4,6.9,34.2,237.0,si,Tidak Hujan
2020-05-24,31.7,26.6,40.2,33.3,2020-05-24T06:24,2020-05-24T18:08,20.3,0.0,6.6,19.4,191.0,si,Tidak Hujan
2020-05-25,32.1,26.7,40.0,33.5,2020-05-25T06:24,2020-05-25T18:08,19.9,1.7,5.7,19.8,24.0,si,Hujan Ringan
2020-05-26,31.9,25.7,42.6,31.5,2020-05-26T06:24,2020-05-26T18:08,18.42,11.3,6.8,23.4,179.0,si,Hujan Ringan
2020-05-27,31.8,25.6,40.2,32.2,2020-05-27T06:24,2020-05-27T18:08,18.42,9.0,5.3,24.5,178.0,si,Hujan Ringan
2020-05-28,32.2,25.6,41.0,31.0,2020-05-28T06:25,2020-05-28T18:08,15.78,14.7,6.5,25.2,193.0,si,Hujan Ringan
2020-05-29,30.8,25.5,38.6,31.1,2020-05-29T06:25,2020-05-29T18:08,14.09,4.4,7.7,22.0,150.0,si,Hujan Ringan
2020-05-30,32.0,25.8,41.0,32.0,2020-05-30T06:25,2020-05-30T18:08,20.0,5.8,6.5,22.0,160.0,si,Hujan Ringan
2020-05-31,31.6,26.6,40.3,33.1,2020-05-31T06:25,2020-05-31T18:08,17.61,2.8,6.1,21.6,182.0,si,Hujan Ringan
2020-06-01,31.7,25.7,39.2,30.9,2020-06-01T06:25,2020-06-01T18:09,19.0,0.4,10.9,29.2,173.0,si,Tidak Hujan
2020-06-02,31.5,25.5,39.4,31.1,2020-06-02T06:26,2020-06-02T18:09,20.29,0.8,6.2,18.7,160.0,si,Hujan Ringan
2020-06-03,31.7,26.0,39.6,31.8,2020-06-03T06:26,2020-06-03T18:09,20.91,0.5,4.6,15.1,93.0,si,Tidak Hujan
2020-06-04,30.2,25.6,37.0,31.6,2020-06-04T06:26,2020-06-04T18:09,18.9,1.4,8.7,25.2,156.0,si,Hujan Ringan
2020-06-05,31.1,25.7,37.1,30.8,2020-06-05T06:26,2020-06-05T18:09,19.8,0.0,11.2,29.2,163.0,si,Tidak Hujan
2020-06-06,29.9,25.4,35.2,30.0,2020-06-06T06:27,2020-06-06T18:09,19.77,0.0,13.2,35.6,171.0,si,Tidak Hujan
2020-06-07,30.1,25.2,36.6,30.1,2020-06-07T06:27,2020-06-07T18:09,18.88,1.0,9.7,26.3,173.0,si,Hujan Ringan
2020-06-08,30.7,24.8,36.8,29.6,2020-06-08T06:27,2020-06-08T18:09,19.32,0.0,9.7,22.7,170.0,si,Tidak Hujan
2020-06-09,30.4,24.1,35.9,28.5,2020-06-09T06:27,2020-06-09T18:09,20.8,0.0,9.1,27.0,179.0,si,Tidak Hujan
2020-06-10,31.3,23.9,37.7,28.2,2020-06-10T06:28,2020-06-10T18:10,20.46,0.0,6.6,18.7,178.0,si,Tidak Hujan
2020-06-11,31.2,23.8,38.3,28.8,2020-06-11T06:28,2020-06-11T18:10,20.72,0.0,5.5,19.4,179.0,si,Tidak Hujan
2020-06-12,31.2,23.4,39.1,28.0,2020-06-12T06:28,2020-06-12T18:10,20.85,0.0,7.6,20.5,184.0,si,Tidak Hujan
2020-06-13,32.3,24.7,38.9,30.0,2020-06-13T06:28,2020-06-13T18:10,18.05,0.2,6.1,27.7,176.0,si,Tidak Hujan
2020-06-14,31.4,25.4,40.0,31.5,2020-06-14T06:29,2020-06-14T18:10,16.77,17.8,5.1,19.8,175.0,si,Hujan Ringan
2020-06-15,31.0,26.0,38.8,31.6,2020-06-15T06:29,2020-06-15T18:10,18.36,0.2,8.9,28.1,169.0,si,Tidak Hujan
2020-06-16,30.7,25.6,37.6,31.1,2020-06-16T06:29,2020-06-16T18:11,19.62,0.2,8.2,22.0,170.0,si,Tidak Hujan
2020-06-17,31.0,25.2,37.4,30.2,2020-06-17T06:29,2020-06-17T18:11,19.72,0.7,10.8,29.5,177.0,si,Hujan Ringan
2020-06-18,31.3,25.6,38.3,30.8,2020-06-18T06:30,2020-06-18T18:11,18.76,0.9,8.7,29.9,165.0,si,Hujan Ringan
2020-06-19,30.2,26.0,35.0,30.5,2020-06-19T06:30,2020-06-19T18:11,18.06,0.0,13.2,36.7,164.0,si,Tidak Hujan
2020-06-20,30.3,25.0,36.1,29.9,2020-06-20T06:30,2020-06-20T18:11,18.28,0.0,11.5,31.0,171.0,si,Tidak Hujan
2020-06-21,31.0,24.9,36.5,29.5,2020-06-21T06:30,2020-06-21T18:12,17.2,0.0,10.9,28.8,171.0,si,Tidak Hujan
2020-06-22,30.8,24.6,37.0,29.9,2020-06-22T06:30,2020-06-22T18:12,18.92,0.1,8.4,28.1,172.0,si,Tidak Hujan
2020-06-23,30.3,24.5,36.5,29.4,2020-06-23T06:31,2020-06-23T18:12,18.9,0.6,9.5,28.8,172.0,si,Tidak Hujan
2020-06-24,31.1,24.8,36.1,28.7,2020-06-24T06:31,2020-06-24T18:12,19.39,0.0,12.4,37.8,172.0,si,Tidak Hujan
2020-06-25,30.2,23.5,35.1,27.4,2020-06-25T06:31,2020-06-25T18:13,19.7,0.0,13.0,40.0,175.0,si,Tidak Hujan
2020-06-26,30.5,23.8,36.3,28.0,2020-06-26T06:31,2020-06-26T18:13,19.01,0.6,10.1,28.1,180.0,si,Tidak Hujan
2020-06-27,30.6,23.7,35.9,28.1,2020-06-27T06:31,2020-06-27T18:13,20.09,0.0,9.7,28.4,186.0,si,Tidak Hujan
2020-06-28,30.7,24.8,36.6,30.0,2020-06-28T06:32,2020-06-28T18:13,18.38,0.2,9.0,27.0,182.0,si,Tidak Hujan
2020-06-29,31.2,25.0,36.7,30.2,2020-06-29T06:32,2020-06-29T18:13,19.63,0.0,9.1,28.8,175.0,si,Tidak Hujan
2020-06-30,31.0,24.4,36.4,29.2,2020-06-30T06:32,2020-06-30T18:14,19.32,0.0,12.6,33.1,179.0,si,Tidak Hujan
2020-07-01,30.1,25.0,35.6,29.8,2020-07-01T06:32,2020-07-01T18:14,18.17,0.9,13.1,34.6,174.0,si,Hujan Ringan
2020-07-02,31.1,24.3,36.1,29.2,2020-07-02T06:32,2020-07-02T18:14,20.28,0.0,12.1,32.0,177.0,si,Tidak Hujan
2020-07-03,31.0,23.9,35.5,27.9,2020-07-03T06:32,2020-07-03T18:14,19.77,0.0,13.6,37.8,174.0,si,Tidak Hujan
2020-07-04,31.4,23.3,37.8,27.8,2020-07-04T06:33,2020-07-04T18:15,20.74,0.0,8.4,22.0,177.0,si,Tidak Hujan
2020-07-05,30.5,23.7,37.2,28.7,2020-07-05T06:33,2020-07-05T18:15,19.75,2.9,6.4,24.8,177.0,si,Hujan Ringan
2020-07-06,30.0,25.6,36.1,31.1,2020-07-06T06:33,2020-07-06T18:15,15.07,3.3,8.8,32.0,165.0,si,Hujan Ringan
2020-07-07,31.1,25.7,36.9,30.7,2020-07-07T06:33,2020-07-07T18:15,19.21,0.9,10.5,32.0,175.0,si,Hujan Ringan
2020-07-08,30.3,24.2,35.9,28.6,2020-07-08T06:33,2020-07-08T18:16,19.45,0.8,15.1,39.2,175.0,si,Hujan Ringan
2020-07-09,29.3,25.3,33.8,29.6,2020-07-09T06:33,2020-07-09T18:16,18.01,0.0,15.4,39.6,171.0,si,Tidak Hujan
2020-07-10,30.4,24.4,35.7,28.5,2020-07-10T06:33,2020-07-10T18:16,19.13,0.1,12.6,33.1,181.0,si,Tidak Hujan
2020-07-11,30.9,24.5,36.5,29.0,2020-07-11T06:33,2020-07-11T18:16,19.55,0.4,10.1,26.6,178.0,si,Tidak Hujan
2020-07-12,30.7,24.9,35.7,29.2,2020-07-12T06:33,2020-07-12T18:16,20.04,0.0,11.2,32.4,174.0,si,Tidak Hujan
2020-07-13,29.7,23.8,36.2,28.4,2020-07-13T06:33,2020-07-13T18:17,19.63,0.9,8.4,22.7,187.0,si,Hujan Ringan
2020-07-14,30.3,24.5,37.6,29.6,2020-07-14T06:33,2020-07-14T18:17,19.66,0.9,6.9,24.1,179.0,si,Hujan Ringan
2020-07-15,29.2,24.8,35.5,29.9,2020-07-15T06:33,2020-07-15T18:17,19.97,0.4,7.9,24.8,168.0,si,Tidak Hujan
2020-07-16,31.3,25.2,38.0,29.0,2020-07-16T06:33,2020-07-16T18:17,20.93,0.0,9.7,26.3,159.0,si,Tidak Hujan
2020-07-17,30.6,23.9,37.5,28.7,2020-07-17T06:33,2020-07-17T18:17,20.3,0.0,6.8,21.6,173.0,si,Tidak Hujan
2020-07-18,30.7,25.0,35.8,29.7,2020-07-18T06:33,2020-07-18T18:18,20.49,0.0,13.7,33.1,186.0,si,Tidak Hujan
2020-07-19,29.8,24.7,35.7,28.9,2020-07-19T06:33,2020-07-19T18:18,18.68,0.8,12.7,32.8,179.0,si,Hujan Ringan
2020-07-20,31.0,24.8,37.1,29.1,2020-07-20T06:33,2020-07-20T18:18,20.11,0.2,10.0,27.7,177.0,si,Tidak Hujan
2020-07-21,30.2,25.0,36.4,30.6,2020-07-21T06:33,2020-07-21T18:18,19.12,0.7,7.6,20.9,164.0,si,Hujan Ringan
2020-07-22,31.5,25.1,37.7,29.9,2020-07-22T06:33,2020-07-22T18:18,21.24,0.0,7.6,25.6,174.0,si,Tidak Hujan
2020-07-23,30.7,24.7,35.2,28.5,2020-07-23T06:33,2020-07-23T18:18,19.71,0.0,13.7,41.4,174.0,si,Tidak Hujan
2020-07-24,30.5,23.6,34.1,27.1,2020-07-24T06:33,2020-07-24T18:19,21.46,0.0,17.0,45.4,173.0,si,Tidak Hujan
2020-07-25,29.9,22.7,32.7,25.6,2020-07-25T06:33,2020-07-25T18:19,20.78,0.0,18.0,46.1,176.0,si,Tidak Hujan
2020-07-26,30.8,22.3,34.6,24.7,2020-07-26T06:32,2020-07-26T18:19,21.49,0.0,14.8,40.0,174.0,si,Tidak Hujan
2020-07-27,30.5,22.8,34.2,26.2,2020-07-27T06:32,2020-07-27T18:19,20.67,0.0,13.4,40.0,172.0,si,Tidak Hujan
2020-07-28,30.2,23.4,33.5,26.1,2020-07-28T06:32,2020-07-28T18:19,18.98,0.0,18.5,49.0,176.0,si,Tidak Hujan
2020-07-29,28.5,23.0,30.3,25.8,2020-07-29T06:32,2020-07-29T18:19,22.46,0.0,18.4,49.0,186.0,si,Tidak Hujan
2020-07-30,30.1,22.3,34.6,25.5,2020-07-30T06:32,2020-07-30T18:19,20.56,0.3,11.9,33.1,183.0,si,Tidak Hujan
2020-07-31,30.5,23.5,34.6,27.4,2020-07-31T06:32,2020-07-31T18:19,20.11,0.0,15.3,43.6,179.0,si,Tidak Hujan
2020-08-01,30.3,23.5,34.3,26.4,2020-08-01T06:31,2020-08-01T18:20,21.27,0.0,16.9,44.6,179.0,si,Tidak Hujan
2020-08-02,29.7,22.2,34.5,25.0,2020-08-02T06:31,2020-08-02T18:20,21.83,0.0,10.1,34.6,185.0,si,Tidak Hujan
2020-08-03,30.0,22.4,35.9,26.4,2020-08-03T06:31,2020-08-03T18:20,20.6,0.1,7.4,22.7,194.0,si,Tidak Hujan
2020-08-04,31.3,23.8,37.0,28.4,2020-08-04T06:31,2020-08-04T18:20,20.86,0.0,9.0,26.3,180.0,si,Tidak Hujan
2020-08-05,29.4,24.4,33.2,27.7,2020-08-05T06:30,2020-08-05T18:20,16.14,0.0,14.8,36.0,179.0,si,Tidak Hujan
2020-08-06,31.0,23.3,34.7,26.6,2020-08-06T06:30,2020-08-06T18:20,22.33,0.0,14.6,40.7,185.0,si,Tidak Hujan
2020-08-07,30.0,23.3,34.7,27.2,2020-08-07T06:30,2020-08-07T18:20,20.93,0.0,11.6,31.7,179.0,si,Tidak Hujan
2020-08-08,30.4,23.3,36.6,27.8,2020-08-08T06:29,2020-08-08T18:20,21.94,0.0,7.7,26.3,180.0,si,Tidak Hujan
2020-08-09,31.3,22.9,38.4,27.4,2020-08-09T06:29,2020-08-09T18:20,22.2,0.0,4.4,23.4,198.0,si,Tidak Hujan
2020-08-10,31.1,23.8,38.3,28.8,2020-08-10T06:29,2020-08-10T18:20,21.82,0.1,4.4,26.3,242.0,si,Tidak Hujan
2020-08-11,31.4,24.7,39.0,30.2,2020-08-11T06:28,2020-08-11T18:20,20.64,16.5,6.2,30.2,178.0,si,Hujan Ringan
2020-08-12,31.1,24.8,40.4,30.9,2020-08-12T06:28,2020-08-12T18:20,21.2,18.6,7.2,27.0,181.0,si,Hujan Sedang
2020-08-13,30.4,24.9,37.2,30.1,2020-08-13T06:28,2020-08-13T18:20,21.05,1.8,12.0,32.8,183.0,si,Hujan Ringan
2020-08-14,30.7,24.9,38.7,30.3,2020-08-14T06:27,2020-08-14T18:20,21.96,1.2,7.9,22.7,181.0,si,Hujan Ringan
